index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
59534,Green Tea Bags,Great Value,Great Value Beverages,2.48
59551,Family Cranberry Grape Juice,Great Value,Great Value Beverages,6.14
59568,Coca-Cola Fresh Breath Mints,Tic Tac,Hard candy & lollipops,3.48
59585,Vanilla Flavored Candy Wafers - 16oz Standup Pouch - 6 per case,ChocoMaker,Hard candy & lollipops,4.18
59602,100% Arabica Colombian Medium-Dark Roast Ground Coffee,Great Value,Great Value Beverages,4.98
59619,100% Pure Orange Juice with Pulp,Great Value,Great Value Beverages,2.78
59636,Extra Large Grade AA Eggs,Great Value,Eggs,5.06
59653,Cage Free Liquid Egg Whites,Bob Evans,Eggs,6.18
59670,Recovery and Prevention Massage Bar 18 inch Portable Roller for lower back,GoFit,Chocolate,24.98
59687,Big Cup King Size Peanut Butter Milk Chocolate Candy Cups,Reese's,Chocolate,1.98
59704,GHIRARDELLI Milk Chocolate Caramel Apple Squares,Ghirardelli,Chocolate,6.48
59721,Drink Mix,Great Value,Great Value Beverages,5.48
59738,Caramel Almond Coffee Creamer,Great Value,Great Value Beverages,2.18
59755,Cotton Candy Grape Juice Cocktail,Great Value,Great Value Beverages,3.12
59772,Cold Stone Creamery Sweet Cream Coffee Creamer,International Delight,Cream & Creamers,3.52
59789,Nestle Coffee mate Peppermint Mocha Liquid Coffee Creamer 32 fl oz,Coffeemate,Cream & Creamers,3.98
59806,Blue Raspberry Flavored Juice Cocktail,Great Value,Great Value Beverages,2.68
59823,Iced Tea with Lemon Drink Mix,Great Value,Great Value Beverages,1.94
59840,Cranberry Juice Cocktail,Great Value,Great Value Beverages,2.54
59857,Cranberry Raspberry Juice Cocktail,Great Value,Great Value Beverages,2.54
59874,Nestle Coffee mate Hazelnut Liquid Coffee Creamer 32 fl oz,Coffeemate,Cream & Creamers,3.98
59891,Hazelnut Coffee Creamer,International Delight,Cream & Creamers,3.52
59908,Chocolate Chip Muffin Mix,Martha White,Easy to make,1.08
59925,Original Coffee Creamer,Great Value,Cream & Creamers,2.98
59942,Fruit Punch,Capri Sun,Kids' Multi-Packs,8.68
59959,G Zero Sugar Glacier Freeze Thirst Quencher Sports Drink 12 oz,Gatorade,Kids' Multi-Packs,6.98
59976,100% Juice Berry Naturally Flavored Juice Blend,Capri Sun,Kids' Multi-Packs,3.98
59993,Signature Perfectly Moist Pineapple Supreme Naturally Flavored Cake Mix,Duncan Hines,Easy to make,1.38
60010,Red Velvet Flavored Cake Mix,Duncan Hines,Easy to make,1.38
60027,Polar Blast,Hawaiian Punch,Kids' Multi-Packs,2.58
60044,6oz 100% Apple Juice 3 pack (Character Tops Vary),good2grow,Kids' Multi-Packs,6.98
60061,Mega Cookie Chocolate Chunk Pan Cookie Mix,Duncan Hines,Easy to make,2.92
60078,Baking  17.5oz Peanut Butter Cookie,Pillsbury,Easy to make,2.37
60095,Vanilla Instant Pudding & Pie Filling,Great Value,Easy to make,0.72
60112,Pistachio Instant Pudding Mix & Pie Filling,Jell-O,Easy to make,1.24
60129,Muffin Tops Mix,Betty Crocker,Easy to make,2.72
60146,Sweet Shop Unicorn Tart No Bake Cheesecake Kit 12.5oz,Sweetshop,Easy to make,4.98
60163,Chewing Gum,Juicy Fruit,Gum,3.48
60180,Peppermint Sugar Free Chewing Gum Bulk - 15 ct (8 Pack),Extra,Gum,8.28
60197,Funfetti Strawberry Cake Mix with Candy Bits,Pillsbury,Easy to make,1.74
60214,Pudding With Caramel Sauce,Royal,Easy to make,1.07
60231,Organic Heavy Whipping Cream,Horizon,Cream & Creamers,4.98
60248,Coffee mate Natural Bliss Vanilla Almond Milk Liquid Coffee Creamer 16 fl oz,Coffeemate,Cream & Creamers,3.48
60265,Heavy Whipping Cream 36% Qt,Borden,Cream & Creamers,6.5
60282,Sugar Free Gum,Trident,Gum,2.98
60299,'s Winterfresh Chewing Gum Bulk Pack- 15 Stick Pack (Pack of 3),Wrigley,Gum,3.48
60316,Premium Cherry Fruit Filling and Topping,Lucky Leaf,Easy to make,4.12
60333,Ghost Meringue Baking Mix Kit,Great Value,Easy to make,4.98
60350,French Vanilla,nutpods,Cream & Creamers,5.24
60367,Cheese Crackers,Cheez-It,Crackers,5.28
60384,Sandwich Crackers,Lance,Crackers,3.12
60401,RITZ Crackers 'N Cheesy Dip Snack Packs,Handi-Snacks,Crackers,6.48
60418,Whoopie Pie Cookie Kit 22.5oz Box,Great Value,Easy to make,5.97
60435,Devils Food Chocolate Cake Mix,Duncan Hines,Easy to make,1.38
60452,DUOZ Cheese Crackers,Cheez-It,Crackers,3.48
60469,Honey Maid Honey Graham Crackers,HONEY MAID,Crackers,5.47
60486,Bubblemint Sugar Free Chewing Gum,Orbit,Gum,8.28
60503,Chewy Mint Candy Roll,Mentos,Gum,4.28
60520,RITZ Original Crackers,Ritz,Crackers,5.28
60537,Original Soup & Oyster Crackers,Premium,Crackers,3.28
60554,Colors Cheddar Crackers,Goldfish,Crackers,2.4
60571,Oatmeal Chocolate Chip Cookie Mix,Betty Crocker,Easy to make,2.47
60588,Gluten Free Yellow Cake Mix,Krusteaz,Easy to make,4.58
60605,Ultimate Meat Pizza,Marketside,Fresh Pizza,8.0
60622,Light Sour Cream,Daisy,Sour Cream & Chilled Dips,2.38
60639,Avocado Verde,WHOLLY GUACAMOLE,Sour Cream & Chilled Dips,3.48
60656,Imperial-Savannah   Sugar,Dixie Crystals,Sugars & Sweeteners,3.42
60673,Magic Shell Unicorn White Cupcake Flavored Topping,Smucker's,Sugars & Sweeteners,2.34
60690,No Calorie Sweetener,Great Value,Sugars & Sweeteners,3.18
60707,Sugar in the Raw Turbinado Cane Sugar,Sugar In The Raw,Sugars & Sweeteners,3.74
60724,Butter Flavored Pancake Syrup,Hungry Jack,Sugars & Sweeteners,2.84
60741,GHIRARDELLI Premium Sea Salt Caramel Sauce,Ghirardelli,Sugars & Sweeteners,4.96
60758,100% Premium Whole Wheat Flour,King Arthur Flour,Flours & Meals,4.97
60775,Self Rising Flour,Gold Medal,Flours & Meals,4.88
60792,GHIRARDELLI Premium Chocolate Sauce - 16oz.,Ghirardelli,Sugars & Sweeteners,4.96
60809,Organic Strained Raw Honey,Great Value,Sugars & Sweeteners,6.43
60826,Naturals Stevia Sweetener,Splenda,Sugars & Sweeteners,6.68
60843,Organic Raw Cane Sugar,Florida Crystals,Sugars & Sweeteners,9.98
60860,Sugar Free Classic Caramel Syrup,Torani,Sugars & Sweeteners,4.27
60877,Post Honey Oh!s cereal,Oh's,Sugars & Sweeteners,4.48
60894,Classic Peppermint Breath Mints Hard Candy - 1.76 oz Tin,Altoids,Mints,2.48
60911,Original Sours Sugar Free Mints,Icebreaker,Mints,2.38
60928,Clean Breath Intense Peppermint Sugarfree Hard Mints,Mentos,Mints,3.44
60945,Pep-O-Mint Breath Mints Hard Candy,Life Savers,Mints,10.98
60962,Grands! Southern Homestyle Buttermilk Biscuits,Pillsbury,"Biscuits, Cookies, Doughs",2.98
60979,Ready To Bake Refrigerated Reese's Peanut Butter Cookie Dough,Pillsbury,"Biscuits, Cookies, Doughs",3.68
60996,Cornbread Swirls,Pillsbury,"Biscuits, Cookies, Doughs",3.56
61013,Big & Buttery Crescent Rolls,Great Value,"Biscuits, Cookies, Doughs",2.24
61030,Goya Tapa Empanada Dough Shell,GOYA,"Biscuits, Cookies, Doughs",2.9
61047,Grooves Cheese Crackers,Cheez-It,Crackers,5.28
61064,Fresh Stacks Whole Wheat Crackers,Ritz,Crackers,3.58
61081,Sprinkle Edible Cookie Dough,Marketside,"Biscuits, Cookies, Doughs",2.48
61098,Pepperidge Farm  Crackers Colors Cheddar,Goldfish,Crackers,6.88
61115,Original Multi Grain Crisps Crackers,Crunchmaster,Crackers,3.28
61132,Pop'd Corn,Cheez-It,Crackers,3.88
61149,Heat & Eat Chicken Florentine,Freshness Guaranteed,Prepared Meals & Sides,5.5
61166,Macaroni & Cheese,Bob Evans,Prepared Meals & Sides,3.64
61183,Heat & Eat Sweet Chili Chicken,Freshness Guaranteed,Prepared Meals & Sides,5.5
61200,Packaged BBQ Meat Entrees,Jack Daniel's,Prepared Meals & Sides,8.77
61217,Six Cheese Pasta,Bob Evans,Prepared Meals & Sides,3.64
61234,Chocolate Chocolate Chip Muffin Mix,Martha White,Easy to make,1.08
61251,Rotisserie Seasoned White Meat Chicken Salad,Freshness Guaranteed,Prepared Meals & Sides,5.84
61268,Fudge Brownie Mix 18.3 OZ Box,Great Value,Easy to make,1.24
61285,Freshness Guaranteed Amish Potato Salad,Walmart Deli,Prepared Meals & Sides,2.74
61302,Freshness Guaranteed Mustard Potato Salad,Walmart Deli,Prepared Meals & Sides,2.74
61319,Oven Roasted Diced Chicken Breast,John Soules Foods,Prepared Meals & Sides,3.98
61336,HORMEL COMPLEATS Chicken & Dumpling,Hormel,Prepared Meals & Sides,2.24
61353,Rotisserie Seasoned White Meat Chicken Salad,Freshness Guaranteed,Prepared Meals & Sides,12.94
61370,Fud Chicken Franks,FUD,Prepared Meals & Sides,4.98
61387,LLOYD'S Seasoned and Shredded Beef in Original BBQ Sauce 15 oz,Lloyd's,Prepared Meals & Sides,5.58
61404,Italian Sausage Italian Style Street Inspired Pizza,Marketside,Prepared Meals & Sides,7.0
61421,Baking Soda,Great Value,Baking Soda & Starch,2.44
61438,Sparkling Water,Clear American,Sparkling Water,0.7
61455,Pineapple Coconut Sparkling Water,Clear American,Sparkling Water,4.12
61472,AmaZings Garlic Parmesan,John Soules Foods,Prepared Meals & Sides,8.82
61489,Ultimate Meat Pizza,Marketside,Prepared Meals & Sides,8.0
61506,Honey Baby Back Ribs,Jack Daniel's,Prepared Meals & Sides,13.47
61523,Naturally Flavored Sparkling Water,Sparkling Ice,Sparkling Water,1.08
61540,SANPELLEGRINO Sparkling Natural Mineral Water,S. Pellegrino,Sparkling Water,11.98
61557,Pure Baking Soda,Arm & Hammer,Baking Soda & Starch,2.88
61574,Izze Sparkling Juice Beverage Blend Mango Flavored 8.4 Fl Oz 4 Count Can,IZZE,Sparkling Water,3.69
61591,Vegetable Oil,Great Value,Oils & Shortening,3.47
61608,,Great Value,Snacks & Fresh Sandwiches,2.54
61625,Vegetable Pure Natural Oil,Wesson,Oils & Shortening,10.38
61642,Light Taste Olive Oil - 16 fl oz,Pompeian,Oils & Shortening,5.68
61659,Roast Beef & Cheese Sub Sandwich,Marketside,Snacks & Fresh Sandwiches,4.47
61676,SNACKED Pepperoni,Hillshire Farm,Snacks & Fresh Sandwiches,2.68
61693,SNACKED Pepperoni,Hillshire Farm,Snacks & Fresh Sandwiches,2.68
61710,Super Moist Strawberry Cake Mix,Betty Crocker,Easy to make,1.68
61727,Turkey & Cheese Sandwich Wedge,Deli Express,Snacks & Fresh Sandwiches,3.0
61744,Sweet Balanced Breaks Monterey Jack Natural Cheese,Sargento,Snacks & Fresh Sandwiches,3.58
61761,Balanced Breaks Natural Sharp White Cheddar Cheese,Sargento,Snacks & Fresh Sandwiches,3.58
61778,Extra Light Tasting Olive Oil,Bertolli,Oils & Shortening,7.86
61795,Organic Extra Virgin Olive Oil,Terra Delyssa,Oils & Shortening,10.88
61812,Golden Butter Cake Mix 15.25 oz.,Pillsbury,Easy to make,1.0
61829,Super Moist Milk Chocolate Cake Mix,Betty Crocker,Easy to make,1.58
61846,Hardwood Smoked Summer Sausage,Hillshire Farm,Snacks & Fresh Sandwiches,6.97
61863,Frozen Appetizers Buffalo Style Boneless Chicken Bites,TGI Fridays,Snacks & Fresh Sandwiches,6.44
61880,Flex Protein Crisps,PopCorners,Snacks & Fresh Sandwiches,3.68
61897,Extra Virgin Olive Oil 17 oz,Gaea,Oils & Shortening,9.96
61914,Light Taste Olive Oil,Pompeian,Oils & Shortening,13.48
61931,Cinnamon Toast Crunch Cake Mix,Betty Crocker,Easy to make,2.34
61948,Muffin Tops Mix,Betty Crocker,Easy to make,2.72
61965,Mrs. Cubbisons Cheese Crisps,Mrs. Cubbison's,Snacks & Fresh Sandwiches,2.88
61982,Wooden Stacking Tower Toy,Spark Create Imagine,Snacks & Fresh Sandwiches,9.99
61999,Gelatin Dessert,Great Value,Easy to make,1.0
62016,Kellogg's Graham Cracker Crumbs,Keebler,Easy to make,3.23
62033,All Natural* 80% Lean/20% Fat Ground Beef Chuck Burgers 4 Count,Fresh Ground Beef,Game Time Faves,6.74
62050,WELCH'S Gelatin,Jel Sert,Easy to make,1.17
62067,Beef Choice Angus Ribeye Steak Thin,Fresh Beef,Game Time Faves,15.17
62084,Frozen Wild Caught Mahi-Mahi Fillets,Sam's Choice,Game Time Faves,10.46
62101,Vanilla Instant Pudding & Pie Filling Mix Value Pack,Jell-O,Easy to make,4.12
62118,Gluten Free Honey Cornbread Mix,Krusteaz,Easy to make,4.42
62135,Cookie Kit/Baking Mix Vanilla/Almond - Demogorgon 9.5oz,Stranger Things,Easy to make,5.97
62152,Mighty Muffin Chocolate Peanut Butter Microwavable Muffin Cup -Gluten-Free,FlapJacked,Easy to make,2.48
62169,DGARI LIME GEL WTR,D'Gari,Easy to make,0.98
62186,Lobster Bisque,Marketside,Fresh Soups & Salads,2.87
62203,White Meat Chicken Salad with Cranberries,Freshness Guaranteed,Fresh Soups & Salads,5.74
62220,Avocado Ranch Salad with Chicken,Marketside,Fresh Soups & Salads,4.28
62237,Easy Cake Kit Chocolate Lover's Cake Mix,Duncan Hines,Easy to make,2.92
62254,Caramel Custard Vanilla,D'Gari,Easy to make,0.98
62271,Freshness Guaranteed Original Coleslaw,Walmart Deli,Fresh Soups & Salads,3.94
62288,Freshness Guaranteed Mustard Potato Salad,Walmart Deli,Fresh Soups & Salads,2.74
62305,UNICORN BROWNIE MIX,Yummallo,Easy to make,4.98
62322,Sonic Watermelon Gelatin,Jel Sert,Easy to make,1.37
62339,Favorites Dark Chocolate Brownie Mix,Betty Crocker,Easy to make,1.74
62356,White Meat Chicken Salad with Cranberries,Freshness Guaranteed,Fresh Soups & Salads,12.94
62373,Premium Apple Fruit Filling and Topping,Lucky Leaf,Easy to make,3.12
62390,Chopped Walnuts,Great Value,Baking Nuts & Seeds,2.27
62407,Hulled Hemp Seeds,Badia,Baking Nuts & Seeds,14.48
62424,Muncheros Chili Lemon Peanuts,V.I.P.,Baking Nuts & Seeds,2.77
62441,Ginger Ale Soda,Canada Dry,Non-Alcoholic Mixers,4.88
62458,Diet Schweppes Tonic Water,Shweppes,Non-Alcoholic Mixers,3.18
62475,Jero Old Fashion Mixer 1.0l,JERO,Non-Alcoholic Mixers,3.48
62492,Pacific Cooler Mixed Fruit Flavored Juice Drink Blend,Capri Sun,Kids' Multi-Packs,2.98
62509,Frost Glacier Cherry Thirst Quencher Sports Drink,Gatorade,Kids' Multi-Packs,6.98
62526,100% Natural Spring Water,Ozarka,Kids' Multi-Packs,2.68
62543,Variety Case,Hawaiian Punch,Kids' Multi-Packs,8.88
62560,Classic Dark Chocolate Fudge Cake Mix,Duncan Hines,Top baking brands,1.38
62577,Lemon Supreme Creamy Home-Style Frosting,Duncan Hines,Top baking brands,1.92
62594,Funfetti Vanilla Frosting,Pillsbury,Top baking brands,1.74
62611,Apple & Walnut Salad with Chicken,Taylor Farms,Fresh Soups & Salads,3.47
62628,Freshness Guaranteed Deviled Egg Potato Salad,Walmart Deli,Fresh Soups & Salads,5.97
62645,Mighty Flying Fruit Punch Juice Drink,Mott's,Kids' Multi-Packs,3.28
62662,Wild Blueberry Supreme Muffin Mix 17.1 OZ Box,Krusteaz,Top baking brands,2.97
62679,Large White Eggs,Great Value,Eggs,2.33
62696,Egg Makers 32 oz,Great Value,Eggs,4.14
62713,Singles American Slices,Kraft,Cheese,4.98
62730,Cubed Colby & Monterey Jack Cheese,Great Value,Cheese,2.37
62747,Cheese Heads Original Mozzarella String Cheese,Frigo,Cheese,12.78
62764,Gluten Free Colby & Monterey Jack Cheese Sticks,Great Value,Cheese,3.44
62781,Medium Cheddar Cheese,Great Value,Cheese,3.98
62798,Mega Brand Kids Mx 48.2oz,Frankford,Multipacks & bags,9.98
62815,Snickers & More Assorted Chocolate Bulk Halloween Candy-61.85oz/225 Ct,Mixed,Multipacks & bags,16.98
62832,Lindor 3 Flavors Assorted Chocolate Candy Truffles,Lindt,Multipacks & bags,6.48
62849,Extra Sharp Cheddar Cheese,Great Value,Cheese,2.0
62866,Gluten Free Shredded Queso Quesadilla Cheese,Great Value,Cheese,3.98
62883,Gluten Free Shredded Mild Cheddar Cheese,Great Value,Cheese,2.22
62900,Low-Moisture Part-Skim Mozzarella Cheese,Great Value,Cheese,3.98
62917,Marketside Spinach Dijon Salad,Fresh Express,Fresh Soups & Salads,3.47
62934,Sunflower Bacon Crunch Chopped Salad Kit,Marketside,Fresh Soups & Salads,3.98
62951,Maple Bourbon Bacon Chopped Salad Kit,Taylor Farms,Fresh Soups & Salads,3.98
62968,Dum-Dums Super Treats Mix 300 ct Lollipops,Dum Dums,Multipacks & bags,12.4
62985,Assorted Bag Candy,Charms Candy Carnival,Multipacks & bags,10.48
63002,Snickers,Mixed,Multipacks & bags,16.98
63019,White Crme Peanut Butter THINS,Reese's,Multipacks & bags,6.74
63036,Everything Chopped Salad Kit,Taylor Farms,Fresh Soups & Salads,3.98
63053,,Russell Stover,Multipacks & bags,6.98
63070,Sugar Free Candies  Assorted Flavor Mix with Stevia,Russell Stover,Multipacks & bags,6.48
63087,Sliced Almonds,Great Value,Baking Nuts & Seeds,7.68
63104,REESE'S,Reese's,Multipacks & bags,3.48
63121,Land O Lakes Half Sticks Salted Butter,Land O'Lakes,Butter & Margarine,3.58
63138,Buttery Spread Made with Extra Virgin Olive Oil,Smart Balance,Butter & Margarine,4.22
63155,Cantina Style Salsa,Marketside,"Hummus, Dips, & Salsa",2.86
63172,Classic Hummus 17 oz,Fresh Cravings,"Hummus, Dips, & Salsa",4.97
63189,Calcium Spread Tub,Country Crock,Butter & Margarine,3.43
63206,Spinach Dip,Marketside,"Hummus, Dips, & Salsa",6.64
63223,Garlic Smashed Buffalo Sauce & Dressing,Twisted Ranch,"Hummus, Dips, & Salsa",3.82
63240,Teriyaki Beef Jerky Value Pack,Great Value,Beef Jerky,10.98
63257,Jack Links Beef Jerky,Jack Link's,Beef Jerky,4.98
63274,Avocado Salsa,Pace,"Hummus, Dips, & Salsa",3.48
63291,Original Mashed Potatoes,Bob Evans,Prepared Meals & Sides,3.64
63308,Honey Boneless Pork Ribs,Jack Daniel's,Prepared Meals & Sides,9.27
63325,Freshness Guaranteed Mustard Potato Salad,Wal-Mart Deli,Prepared Meals & Sides,3.94
63342,Ricotta Cheese,Great Value,Cheese,2.48
63359,Gluten Free Finely Low-Moisture Part-Skim Shredded Mozzarella Provolone Cheese,Great Value,Cheese,3.98
63376,Sushi Spicy Crab Roll,Moji,Prepared Meals & Sides,6.0
63393,HORMEL SQUARE TABLE Sliced Roast Beef & Gravy Refrigerated Entre,Hormel,Prepared Meals & Sides,7.67
63410,Rana Meal Solutions Rana Cheese Lovers Tortelloni,Giovanni Rana,Prepared Meals & Sides,7.24
63427,Sharp Natural Cheddar Cheese Snack Sticks,Sargento,Cheese,4.44
63444,Spreadable Butter with Canola Oil,Great Value,Cheese,3.98
63461,Rana Tri Color Tortelloni,Giovanni Rana,Prepared Meals & Sides,7.24
63478,PERDUE Original Refrigerated Roasted Chicken Breast,Short Cuts,Prepared Meals & Sides,4.48
63495,4% Small Curd Cottage Cheese,Lactaid,Cheese,3.38
63512,Colby Jack Cheese,Prima Della,Cheese,8.64
63529,Quesadilla Mexican Style Melting Cheese,La Chona,Cheese,5.68
63546,Cheese Crumbled Fat Free Feta Cheese,President Cheese,Cheese,4.47
63563,String Cheese Mozzarella Cheese Snacks,Kraft,Cheese,5.98
63580,Sweetened Condensed Milk,Eagle Brand,Canned & Powdered Milks,2.48
63597,Coconut Milk Dry 50g 10 Pack,Caribbean Dreams,Canned & Powdered Milks,0.96
63614,Whole Milk Low-Moisture Mozzarella Cheese,Great Value,Cheese,3.98
63631,4C Homestyle Parmesan Grated Cheese 6 oz Jar,4C Foods,Cheese,3.72
63648,Colby Jack Marbled Cheese,Kraft,Cheese,5.48
63665,Mozzarella Shredded Cheese with 2% Milk,Kraft,Cheese,5.68
63682,Rich & Bold Vermont Sharp White Cheddar & Gouda Cheese Cubes,Cracker Barrel,Cheese,3.58
63699,Monterey Jack Cheese,Great Value,Cheese,7.48
63716,Pure Baking Soda,Arm & Hammer,Baking Soda & Starch,0.72
63733,Sunfood SunFood Superfoods  Supergreens & Protein,Sunfood Superfoods,Baking Soda & Starch,15.86
63750,Mozzarella Cheese,Kraft,Cheese,2.98
63767,Dairy Free Cheddar Style Shreds,So Delicious,Cheese,4.28
63784,Sparkling Water,Clear American,Sparkling Water,0.7
63801,Strawberry Flavored Sparkling Water,bubly,Sparkling Water,3.28
63818,Raspberry Flavored Sparkling Water,bubly,Sparkling Water,3.28
63835,Grass-Fed Irish Blarney Castle Cheese,Kerrygold,Cheese,5.28
63852,Original Premium Sausage Links,Great Value,"Bacon, Hot Dogs, Sausage",2.76
63869,Original Premium Sausage Roll,Great Value,"Bacon, Hot Dogs, Sausage",2.32
63886,Lit'l Smokies Smoked Sausage,Hillshire Farm,"Bacon, Hot Dogs, Sausage",3.98
63903,Pineapple Sparkling Water,bubly,Sparkling Water,3.28
63920,Sparkling Water,LaCroix,Sparkling Water,3.68
63937,Thick Bologna Sliced Deli-Style Lunch Meat,Bar-S,"Bacon, Hot Dogs, Sausage",1.48
63954,Beddar with Cheddar Smoked Sausages Party Pack,Johnsonville,"Bacon, Hot Dogs, Sausage",8.12
63971,Classic Beef Uncured Franks Hot Dogs,Oscar Mayer,"Bacon, Hot Dogs, Sausage",3.48
63988,Beef Chorizo,Cacique,"Bacon, Hot Dogs, Sausage",1.42
64005,Hot Italian,Johnsonville,"Bacon, Hot Dogs, Sausage",5.87
64022,Family Fun Mix Variety Pack,Frito-Lay,Variety Pack Snacks,9.88
64039,Rolled Tortilla Chips Four Flavor Variety Pack,Takis,Variety Pack Snacks,8.98
64056,Big & Buttery Crescent Rolls,Great Value,"Biscuits, Cookies, Doughs",1.78
64073,Filled Crescents,Pillsbury,"Biscuits, Cookies, Doughs",4.18
64090,100% Orange Juice with added Calcium and Vitamin D,Great Value,Orange Juice & Chilled,2.68
64107,11oz BH Mixed Berry Parfait Breakfast Smoothie,Bolthouse Farms,Orange Juice & Chilled,2.18
64124,Maple Country Sausage,Odom's Tennessee Pride,"Bacon, Hot Dogs, Sausage",4.48
64141,Smok-y Original Breakfast Sausage Links Family Pack,Eckrich,"Bacon, Hot Dogs, Sausage",5.88
64158,Fully Cooked Turkey Sausage Links,Jimmy Dean,"Bacon, Hot Dogs, Sausage",4.82
64175,Pepperoni,Prima Della,"Bacon, Hot Dogs, Sausage",9.77
64192,Bun Length Uncured Beef Franks,Great Value,"Bacon, Hot Dogs, Sausage",3.48
64209,Pina Colada,Naked Juice,Orange Juice & Chilled,3.18
64226,Vanilla Chai Tea,Bolthouse Farms,Orange Juice & Chilled,4.68
64243,Uncured Beef Franks,Great Value,"Bacon, Hot Dogs, Sausage",3.48
64260,Hard Salami Deli Lunch Meat,Oscar Mayer,"Bacon, Hot Dogs, Sausage",6.37
64277,Del Duca Hard Salami 7 oz. Uncured Salami Chub,Daniele,"Bacon, Hot Dogs, Sausage",5.48
64294,Juice Key Lime Flavored Almond Milk Smoothie,Naked,Orange Juice & Chilled,3.28
64311,GT's Kombucha Variety Pack,GT'S Living Foods,Orange Juice & Chilled,17.48
64328,Del Duca Genoa Salami 7 oz. Uncured Salami Chub,Daniele,"Bacon, Hot Dogs, Sausage",5.48
64345,Sage Breakfast Sausage Roll,Odom's Tennessee Pride,"Bacon, Hot Dogs, Sausage",4.48
64362,Chicken Chorizo,El Popular,"Bacon, Hot Dogs, Sausage",3.74
64379,Coffee mate Hazelnut Liquid Coffee Creamer 64 fl oz,Coffeemate,Cream & Creamers,6.48
64396,Reddi Wip Original Whipped Topping Made with Real Cream,Reddi-wip,Cream & Creamers,4.98
64413,Country Sausage Gravy,Libby's,"Bacon, Hot Dogs, Sausage",1.68
64430,French Vanilla Coffee Creamer,International Delight,Cream & Creamers,3.52
64447,Pumpkin Pie Spice Coffee Creamer Singles,International Delight,Cream & Creamers,2.48
64464,Classic Pizza Crust,Pillsbury,"Biscuits, Cookies, Doughs",3.64
64481,Crescent Rolls,Pillsbury,"Biscuits, Cookies, Doughs",3.24
64498,Sweet & Creamy Almond Creamer,Silk,Cream & Creamers,4.58
64515,Nestle Coffee mate Original Powdered Coffee Creamer 16 oz,Coffeemate,Cream & Creamers,4.98
64532,Reduced Fat Whipped Cream Topping,Cool Whip,Cream & Creamers,1.98
64549,Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,Great Value,Cheese,2.22
64566,Mozzarella String Cheese,Great Value,Cheese,5.58
64583,Shredded Colby & Monterey Jack Cheese,Great Value,Cheese,7.48
64600,Sharp Cheddar Cheese,Great Value,Cheese,3.98
64617,Cottage Doubles Lowfat Cottage Cheese & Strawberry Topping with 2% Milkfat,Breakstone's,Cheese,1.28
64634,Cherry Sours Chewy Candy,Great Value,Gummy & chewy candy,0.98
64651,Halloween Candy Corn,Nerds,Gummy & chewy candy,2.68
64668,Original Easter Jelly Beans Gummy Candy - 14 oz Bag,Starburst,Gummy & chewy candy,3.78
64685,Werthers Original Hard Apple Filled Caramel Candy,Werther's Original,Gummy & chewy candy,2.58
64702,JOLLY RANCHER,Jolly Rancher,Gummy & chewy candy,3.24
64719,Sour Brite Crawlers Gummy Worms Bag,Trolli,Gummy & chewy candy,6.47
64736,SWEDISH FISH Mini Soft & Chewy Candy,Swedish Fish,Gummy & chewy candy,3.28
64753,Goldbears Original Gummy Bears Bag,Haribo,Gummy & chewy candy,3.98
64770,Sour Candy,Skittles,Gummy & chewy candy,1.98
64787,49 Flavors Jelly Bean Bag,Jelly Belly,Gummy & chewy candy,11.98
64804,TWIZZLERS,Twizzlers,Gummy & chewy candy,2.98
64821,Fat Free Soft & Chewy Candy,Swedish Fish,Gummy & chewy candy,33.54
64838,Harry Potter Bertie Bott's Every Flavour Beans,Jelly Belly,Gummy & chewy candy,2.08
64855,Tangerine Orange Sunkist Sours Sugar Free 50-piece tin,Big Sky,Gummy & chewy candy,1.48
64872,Gummy Roll Assorted Flavors Gummy Candy,Push Pop,Gummy & chewy candy,1.98
64889,Chili Mango Tub,El Leoncito,Gummy & chewy candy,2.98
64906,Ghost Goodies Halloween Candy Mixed Bag,SweeTarts,Gummy & chewy candy,15.98
64923,Werthers Original Hard Caramel Candy,Werther's Original,Better for you,2.58
64940,,Reese's,Better for you,6.74
64957,Vidal Spicy Mangos,GENERAL,Gummy & chewy candy,0.98
64974,Dracula Delight Halloween Candy Variety Bag,SweeTarts,Gummy & chewy candy,24.98
64991,Halloween Classic Candy Corn Bag,Brach's,Gummy & chewy candy,2.68
65008,Franken Favorites Halloween Candy Variety Bag,SweeTarts,Gummy & chewy candy,9.98
65025,EXCELLENCE 90% Cocoa Dark Chocolate Candy Bar,Lindt,Better for you,2.94
65042,REESE'S DARK CHOCOLATE DIPPED PRETZELS,Reese's,Better for you,2.54
65059,Original Low Fat Yogurt Pack,Yoplait,Yogurt,4.36
65076,Low Fat Vanilla with OREO Yogurt,YoCrunch,Yogurt,3.12
65093,Flip Low-Fat Greek Yogurt,Chobani,Yogurt,1.38
65110,Strawberry Explosion & Banana Split Variety Pack Smoothies,Danimals,Yogurt,5.37
65127,Probiotic Dailies Strawberry & Blueberry Yogurt Drink,Activia,Yogurt,4.86
65144,Lowfat Yogurt Tubes. Blueberry & Strawberry,Great Value,Yogurt,1.64
65161,Oui by Yoplait,OUI,Yogurt,1.34
